Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol Type,Packet Length,Time of Day,User Authentication Status,Number of Packets in the Session,Attack Type,Bytes Transferred,DNS Query Count,HTTP Request Count,SSL Handshake Count,Network Traffic Anomaly Score,Geographic Location,Session Duration,Average Packet Rate,Average Bit Rate,Average Response Time,Operating System,Device Type,Time Since Last Access,VPN Connection Status,Malware Signature Match
160.196.177.42,192.229.198.58,65029,49055,TCP,1237,14:57:41,Authenticated,21,Malware,490375,0,14,3,0.7716343004867823,Germany,3067,94,3282,92,MacOS,IoT,83929,Connected,0
65.224.140.92,53.71.28.155,7726,18359,UDP,1209,22:19:02,Unauthenticated,119,DDoS,289104,2,41,2,0.6701010309854655,USA,1120,91,6349,98,Windows,PC,53415,Disconnected,0
232.88.102.177,122.80.51.198,32872,13080,TCP,1443,11:37:56,Authenticated,164,Phishing,831735,5,25,0,0.1879262042704909,India,1853,42,934,38,Linux,Mobile,28410,Connected,0
234.186.235.250,11.253.203.70,29251,59204,UDP,1212,7:09:06,Authenticated,122,Insider Threat,67492,0,22,2,0.8563098801571477,India,95,12,2401,80,MacOS,IoT,32464,Connected,1
2.152.61.229,142.100.51.6,5494,52870,TCP,821,2:51:17,Unauthenticated,54,Insider Threat,211731,7,47,2,0.9145873257373129,USA,2207,4,1813,86,MacOS,IoT,30554,Disconnected,0
241.185.79.85,135.16.122.101,17886,37979,UDP,667,15:30:58,Authenticated,85,Phishing,985251,2,49,0,0.87154348644196,Brazil,2019,28,3618,2,Other,Router,41236,Disconnected,0
225.109.146.71,38.193.74.217,29388,34463,TCP,280,2:58:38,Authenticated,24,Phishing,998981,5,3,3,0.40813343612734687,India,794,64,4277,9,Other,Server,8008,Connected,1
215.57.38.137,34.120.146.83,28736,5381,TCP,1262,9:49:34,Authenticated,73,None,534124,0,25,0,0.26701524620543593,Germany,2489,60,2415,43,Windows,PC,21322,Disconnected,1
252.87.86.109,224.244.29.69,31919,59058,UDP,709,19:08:16,Unauthenticated,57,DDoS,876388,1,31,0,0.7050155293080421,India,108,30,1872,48,MacOS,Mobile,23787,Disconnected,0
228.45.72.186,37.118.250.21,55754,28214,TCP,559,14:30:15,Authenticated,64,DDoS,516156,1,3,1,0.4102907602853413,China,2739,24,4518,14,Linux,IoT,82285,Disconnected,0
114.73.21.53,54.131.147.202,35655,64677,TCP,382,3:13:36,Unauthenticated,15,DDoS,443587,5,10,0,0.7052268858723889,Germany,2144,31,8335,3,Linux,IoT,5557,Connected,1
96.64.97.188,71.33.221.154,21435,53025,TCP,1214,19:51:51,Authenticated,29,None,297968,1,13,3,0.028218568992008253,Brazil,1016,80,5403,34,Windows,PC,30864,Connected,0
30.107.70.198,52.97.248.221,19660,49566,TCP,1411,12:23:07,Authenticated,171,Insider Threat,746618,0,24,4,0.27465795917552505,China,2231,97,757,56,Windows,Server,27853,Disconnected,0
209.113.117.236,232.197.217.127,28848,1098,TCP,547,15:46:33,Authenticated,144,DDoS,620456,0,47,0,0.5550949590306101,USA,737,24,9279,16,Windows,PC,76280,Disconnected,0
154.132.239.118,151.218.225.128,41427,45657,UDP,1354,21:44:25,Unauthenticated,80,Insider Threat,577806,8,38,2,0.45833769448855144,Germany,1328,8,7669,85,Linux,Mobile,55607,Disconnected,1
78.93.210.112,246.187.205.46,55457,34716,UDP,738,15:57:09,Authenticated,9,None,523153,3,17,1,0.3046518686331138,Brazil,1866,25,166,23,Linux,IoT,32929,Disconnected,1
223.10.94.237,180.248.125.123,63878,51461,TCP,1490,8:31:39,Authenticated,62,Phishing,414789,8,2,2,0.45917698491849823,USA,1848,98,1776,20,Linux,PC,40244,Connected,0
95.217.86.189,251.155.79.54,59989,15798,UDP,201,7:09:09,Unauthenticated,171,None,178489,1,16,0,0.3215252517934587,Brazil,2053,73,178,28,MacOS,IoT,24080,Disconnected,0
173.109.198.117,144.26.109.194,21452,51922,TCP,352,9:33:02,Unauthenticated,76,None,299943,4,35,2,0.4056871325356878,India,3410,25,9940,64,Windows,Server,12427,Disconnected,0
212.120.71.36,92.33.75.42,34422,48289,TCP,1408,13:06:21,Unauthenticated,170,Phishing,295484,3,9,4,0.5135605391391079,China,874,87,3248,51,Other,Server,7963,Connected,1
95.91.156.103,2.190.159.229,21166,38777,UDP,1489,13:28:06,Unauthenticated,74,Insider Threat,235642,9,7,4,0.11987371629885613,China,296,14,6765,37,Other,Server,8386,Connected,1
226.169.240.18,93.193.250.190,28951,9082,UDP,744,11:25:56,Authenticated,41,Malware,887311,0,23,1,0.2788135492889777,India,2479,88,6845,17,Windows,Mobile,77667,Connected,0
238.121.136.99,207.196.12.202,13507,60230,TCP,1495,16:33:35,Unauthenticated,119,Phishing,438548,5,5,3,0.10680959174146198,India,465,94,7429,79,MacOS,Server,29917,Disconnected,0
217.252.91.50,238.219.125.243,17331,48808,TCP,538,15:04:42,Unauthenticated,28,Insider Threat,758515,0,29,0,0.5449526076952255,Germany,734,26,6267,14,Linux,PC,2982,Disconnected,0
26.111.169.118,1.243.111.17,32779,26271,TCP,509,9:04:59,Unauthenticated,91,Malware,152133,0,10,0,0.8091990860711012,India,1632,60,1311,75,Windows,Server,11043,Connected,0
173.148.135.8,229.59.152.155,61984,5331,TCP,1014,2:35:31,Authenticated,176,None,319722,8,41,4,0.755359250217465,Brazil,1385,18,3654,6,Linux,IoT,11756,Connected,0
54.178.131.53,216.223.182.107,17072,15380,UDP,501,19:33:16,Unauthenticated,140,Phishing,237032,5,21,1,0.388612025842734,China,439,36,2010,73,Other,Mobile,63205,Connected,1
193.110.14.90,168.203.177.100,15316,51392,TCP,492,6:05:29,Authenticated,2,Phishing,341527,3,13,4,0.09900862041960623,Brazil,2261,66,6226,30,Windows,PC,13786,Connected,0
23.185.235.46,4.208.192.115,28879,7060,UDP,1233,2:43:29,Unauthenticated,16,DDoS,677299,7,31,1,0.24260955320543154,China,1640,5,7974,86,Linux,Server,8045,Connected,1
239.223.10.106,9.25.238.33,64519,5455,UDP,575,8:36:44,Unauthenticated,103,Malware,669145,3,29,1,0.9513480134169018,China,1802,72,3642,50,Other,Router,50449,Connected,0
168.79.175.121,112.132.114.21,21446,9725,UDP,584,7:30:01,Authenticated,135,Malware,352648,5,38,0,0.07546690469668393,China,877,96,5620,70,Other,PC,26764,Connected,1
255.11.130.15,9.189.163.61,4199,51911,TCP,577,23:08:14,Unauthenticated,131,Malware,910616,0,27,0,0.9754067572688537,India,2781,10,8577,29,MacOS,Mobile,3731,Disconnected,0
211.25.100.31,134.100.8.177,37273,51190,UDP,426,8:37:29,Authenticated,152,Insider Threat,45688,4,24,3,0.37736761551344533,China,2339,72,5609,24,MacOS,PC,71425,Connected,0
33.147.31.0,64.135.145.98,28221,10943,TCP,1278,15:20:30,Unauthenticated,57,Phishing,604559,5,28,0,0.4017246203666802,Germany,3217,82,7011,42,Windows,Server,2317,Connected,1
228.37.57.226,49.108.30.61,50422,32488,TCP,736,19:13:43,Authenticated,51,Phishing,541673,0,38,2,0.8682569435427238,USA,1982,60,4140,35,Windows,Router,2609,Connected,1
94.97.125.1,55.138.107.211,41547,4135,UDP,1159,22:04:33,Authenticated,126,Phishing,292772,9,28,0,0.44253796816582935,India,1818,44,7926,18,Linux,PC,4851,Connected,0
52.244.30.150,48.253.24.73,11365,41444,UDP,1451,8:53:30,Authenticated,87,DDoS,515980,0,25,0,0.9526719238666463,China,3207,89,2659,96,Linux,PC,26445,Disconnected,0
66.90.233.146,253.174.62.147,57301,10240,TCP,969,21:22:13,Unauthenticated,186,None,754085,9,42,2,0.7499958406050915,USA,2287,2,9673,3,MacOS,PC,31146,Connected,1
12.178.99.72,253.37.64.104,4245,25711,TCP,410,18:41:43,Unauthenticated,133,Insider Threat,981704,4,13,1,0.48922045624480726,China,2105,30,4384,12,Other,PC,54180,Disconnected,1
147.77.153.45,214.187.107.236,46283,65215,UDP,645,18:13:02,Authenticated,25,DDoS,105495,6,24,0,0.18576754006668972,India,1486,27,2543,27,MacOS,PC,19777,Connected,0
79.23.226.77,253.146.164.203,9788,41019,TCP,114,17:01:00,Unauthenticated,110,DDoS,558864,5,15,4,0.6003074063457609,India,2557,27,2081,57,Linux,PC,73041,Connected,1
149.177.22.47,38.192.17.57,54299,59824,TCP,315,4:57:19,Authenticated,10,None,638151,3,13,0,0.15242996590497093,USA,3201,94,7579,31,Other,Server,56757,Disconnected,1
72.216.223.231,252.218.124.131,13396,52193,UDP,307,16:43:36,Unauthenticated,126,DDoS,9637,0,0,1,0.25139685666821876,Brazil,3383,57,5471,39,Other,Server,3183,Disconnected,0
162.193.91.146,126.241.243.213,10434,10874,TCP,163,23:20:52,Authenticated,178,None,702833,6,32,0,0.45191055107661027,China,1684,3,9791,92,Other,Router,83771,Connected,0
31.94.238.134,251.14.109.43,17713,10342,TCP,1339,23:19:18,Authenticated,143,None,264869,7,27,2,0.7868501010740464,Brazil,2801,91,4272,85,Windows,PC,6344,Connected,0
84.25.74.249,158.245.164.100,6334,52973,TCP,81,14:09:22,Authenticated,146,Phishing,508476,8,7,4,0.06467861233445027,China,1123,53,5281,37,Linux,Mobile,27128,Disconnected,0
192.2.176.233,85.58.57.119,12050,34001,UDP,1043,12:31:35,Unauthenticated,39,Malware,548021,1,17,3,0.35953681993045317,USA,2554,52,4815,66,Windows,PC,42391,Disconnected,1
148.57.223.235,152.67.144.109,6733,60971,UDP,116,5:05:57,Authenticated,46,Malware,926244,0,18,0,0.41665723806863864,India,2596,30,9595,72,MacOS,Server,10686,Connected,1
105.80.202.66,135.36.35.212,37805,44702,UDP,546,17:10:34,Unauthenticated,105,Phishing,682907,3,43,3,0.8663539455890482,Brazil,2249,41,367,30,Linux,IoT,25077,Connected,0
250.172.246.21,147.156.235.213,34028,62237,TCP,136,13:28:04,Authenticated,182,Malware,906375,7,13,0,0.09688682635813595,Germany,324,15,5370,97,Windows,Mobile,40743,Disconnected,1
167.8.158.235,152.54.169.1,20923,37909,TCP,1362,19:51:06,Authenticated,171,Insider Threat,228581,6,45,1,0.856676522774254,USA,1740,7,3467,63,Other,Router,28050,Connected,0
6.65.53.121,55.219.213.209,61006,48409,TCP,1103,3:31:54,Authenticated,56,Phishing,897649,6,22,3,0.3446653635101803,Brazil,1341,16,5766,71,Other,Server,72749,Disconnected,1
58.155.86.135,30.188.159.172,25608,2678,TCP,864,19:32:54,Unauthenticated,12,None,385286,4,26,3,0.38178631540910235,China,153,42,8306,16,Other,Mobile,80452,Disconnected,0
130.58.73.17,221.237.147.140,48416,11376,TCP,606,23:54:54,Authenticated,99,Insider Threat,820543,8,2,2,0.23272957201271793,Brazil,2325,32,7238,94,Windows,Mobile,71067,Disconnected,0
135.70.71.175,94.234.245.35,13677,62032,UDP,105,2:52:24,Authenticated,110,Insider Threat,40528,1,29,3,0.8992913351578581,Brazil,1969,7,6710,83,Windows,Mobile,20541,Connected,1
98.250.113.6,250.144.98.67,40795,65183,UDP,1049,16:45:30,Unauthenticated,124,Phishing,163191,4,17,1,0.02050792307157112,India,3294,84,4820,30,Windows,IoT,2645,Disconnected,0
225.148.180.19,157.0.58.98,37886,33573,TCP,1448,0:21:26,Authenticated,127,DDoS,87849,6,11,1,0.31512354656028085,India,451,31,4052,61,MacOS,Server,75276,Disconnected,0
182.136.249.73,175.125.196.41,15365,41064,TCP,1422,8:22:12,Unauthenticated,138,None,56391,1,15,0,0.6621097770901573,India,363,2,3436,63,Other,Server,71941,Disconnected,0
93.141.22.94,12.123.136.66,46045,17995,TCP,881,18:07:09,Authenticated,13,None,374358,3,30,2,0.9465267160573863,USA,1093,57,963,79,Linux,IoT,76277,Disconnected,1
239.129.253.143,188.220.148.250,18240,47490,TCP,1495,20:46:11,Unauthenticated,3,Phishing,732296,4,28,2,0.2685532013735831,China,2927,53,8125,64,MacOS,Router,28334,Disconnected,0
221.159.38.10,16.68.222.152,49726,32871,UDP,740,12:57:00,Unauthenticated,20,Insider Threat,836133,8,20,0,0.16412087816061272,Brazil,346,23,1154,93,MacOS,Server,28628,Disconnected,0
229.220.7.217,215.95.89.197,13722,33148,TCP,135,11:22:59,Authenticated,146,Insider Threat,293166,2,45,4,0.3611623797302719,Germany,1985,8,7577,5,Other,PC,38457,Disconnected,0
173.52.181.22,221.100.219.229,46766,50833,TCP,939,19:45:27,Authenticated,50,DDoS,396038,1,7,0,0.8639792618472966,China,2395,59,4998,71,MacOS,PC,85523,Connected,0
179.42.190.167,33.235.235.80,39324,20259,TCP,264,13:21:20,Authenticated,122,Malware,789881,0,38,0,0.644472621754262,China,3347,75,8191,79,Other,Router,55643,Connected,0
146.114.67.160,224.88.157.240,49361,49424,TCP,969,17:30:39,Unauthenticated,2,Insider Threat,753095,7,14,2,0.3988271021658353,China,531,85,7538,2,Windows,IoT,67328,Disconnected,0
105.82.45.102,173.219.94.185,17380,54486,TCP,150,20:24:11,Unauthenticated,33,Phishing,470956,7,10,2,0.14777525605134734,India,641,11,6959,13,Linux,PC,55502,Disconnected,1
41.44.94.227,131.194.89.75,60763,4858,UDP,336,14:09:18,Authenticated,153,Insider Threat,327352,7,24,3,0.42046122585226164,China,3160,35,4034,48,Windows,PC,76713,Disconnected,0
251.113.151.63,205.236.8.155,2894,11708,UDP,339,8:53:49,Authenticated,143,Phishing,172208,9,8,3,0.38051571462435374,Germany,806,80,200,76,Other,PC,55658,Disconnected,1
147.5.168.150,119.53.154.190,52375,39002,TCP,345,0:59:39,Unauthenticated,194,Insider Threat,40404,7,30,2,0.47855193999531787,India,575,82,8387,53,Other,PC,20618,Connected,1
220.51.254.242,152.232.206.142,36588,3389,UDP,1221,7:38:39,Authenticated,70,Malware,242740,4,8,0,0.7622808546703241,China,646,50,1228,7,Windows,PC,62421,Connected,1
126.198.152.95,37.235.11.30,35863,24169,UDP,1074,22:57:09,Unauthenticated,41,DDoS,398755,5,6,1,0.26576968926071387,Germany,469,27,1427,3,Other,PC,23518,Disconnected,0
50.90.128.153,210.193.84.147,44714,1794,TCP,566,8:39:52,Authenticated,133,Insider Threat,515953,9,16,4,0.9752612550910176,USA,1572,46,4461,73,Linux,IoT,43822,Disconnected,1
252.141.138.181,253.180.65.101,29233,62548,TCP,301,5:40:38,Authenticated,139,Malware,635219,4,11,2,0.3516092085965813,India,2802,15,5308,23,MacOS,Mobile,16137,Disconnected,0
161.82.67.224,203.36.207.116,6229,26562,TCP,263,16:18:49,Authenticated,55,Insider Threat,619027,7,8,3,0.41021830694049555,China,3561,40,5000,93,Windows,Router,17223,Disconnected,1
20.210.210.195,23.172.212.157,17096,59474,TCP,1364,7:37:54,Unauthenticated,133,None,437214,3,16,2,0.4203061040983439,China,2944,57,603,58,Windows,Server,40200,Disconnected,1
22.153.39.222,101.222.52.95,12084,17792,TCP,930,2:35:48,Unauthenticated,6,None,154126,0,23,4,0.5515488297042935,China,3175,14,4260,91,Other,PC,50898,Connected,1
7.176.105.42,64.219.25.132,22808,18985,TCP,1397,19:28:07,Authenticated,38,None,50394,2,4,1,0.563099532953548,USA,1882,58,1868,32,Other,Server,86270,Disconnected,1
85.242.64.240,158.92.132.205,1635,28985,UDP,1193,18:17:49,Authenticated,156,Insider Threat,292801,4,0,0,0.29581182255301053,China,1889,19,5670,88,Windows,Mobile,18141,Disconnected,1
142.112.221.3,226.152.87.105,28927,22203,TCP,580,2:58:16,Unauthenticated,60,Insider Threat,296650,0,25,0,0.7720032975632783,India,525,43,6588,18,Windows,Mobile,67214,Disconnected,0
119.217.42.172,5.115.97.200,25729,56261,UDP,762,11:19:09,Authenticated,56,Phishing,775927,7,39,0,0.2515856653920362,India,3396,34,2497,3,MacOS,Mobile,71526,Disconnected,0
194.47.186.184,53.25.255.113,60327,1747,UDP,1454,10:13:45,Authenticated,31,Phishing,293193,7,26,4,0.7372473513211262,Brazil,2365,34,8583,35,Other,IoT,29069,Disconnected,0
78.33.233.243,96.183.179.110,49527,1218,UDP,43,23:27:59,Authenticated,42,Phishing,732320,2,0,1,0.0113338626559496,China,2145,47,1866,45,MacOS,IoT,82838,Disconnected,0
240.114.212.56,133.36.208.254,13545,1187,UDP,885,20:25:16,Unauthenticated,101,DDoS,261138,7,49,3,0.6504287622261675,China,1186,7,9057,69,MacOS,IoT,4319,Connected,1
99.90.88.201,23.88.37.232,58269,6148,TCP,787,20:47:03,Authenticated,24,None,150597,8,28,2,0.3998901861801467,Brazil,1687,73,5963,65,Linux,Server,37753,Connected,0
36.72.120.251,35.206.120.22,39176,51285,UDP,42,9:57:22,Unauthenticated,73,Malware,458352,0,6,2,0.6693087794564728,USA,961,46,3904,36,Linux,IoT,75859,Disconnected,1
143.6.43.253,122.237.9.242,14321,47033,UDP,969,20:09:28,Authenticated,178,DDoS,982104,3,48,3,0.3876846670491375,Brazil,3126,74,5075,73,Windows,Router,16497,Disconnected,1
248.239.159.234,237.16.56.104,47149,62924,UDP,80,15:18:30,Unauthenticated,110,None,370311,3,11,2,0.7379633169686266,USA,262,87,2588,2,Windows,IoT,476,Connected,0
4.65.193.21,16.51.45.32,33368,22917,UDP,227,17:58:03,Unauthenticated,161,None,577281,6,9,1,0.6412662881859803,Germany,1444,64,3530,64,Other,Router,17237,Connected,1
224.228.190.31,116.142.232.137,10909,49829,TCP,1302,19:08:09,Unauthenticated,89,None,615257,1,46,3,0.4395208059878535,USA,424,82,3542,29,Windows,IoT,52628,Connected,0
120.64.155.59,195.234.52.245,59521,46206,UDP,230,2:52:27,Unauthenticated,114,Phishing,792547,3,34,1,0.04568223786324299,Brazil,1102,82,1933,8,Windows,Router,42176,Disconnected,1
84.77.126.72,86.232.87.80,41058,44740,TCP,1477,9:48:55,Unauthenticated,34,DDoS,31399,2,14,3,0.40545203583773215,USA,2685,83,3145,91,Linux,Mobile,55681,Disconnected,1
216.148.195.238,249.142.204.209,32054,1211,UDP,438,7:33:26,Unauthenticated,8,Malware,760326,5,19,3,0.47293238299128004,India,734,26,2681,66,Other,PC,35113,Disconnected,1
98.197.104.160,195.11.128.117,7949,9653,TCP,1371,12:05:25,Unauthenticated,2,Insider Threat,174129,2,41,3,0.333314414202892,Brazil,3211,20,1737,11,Windows,Mobile,2903,Disconnected,1
18.202.99.74,194.210.169.170,23114,54439,TCP,244,6:34:44,Authenticated,30,None,940155,6,4,4,0.8795786948229253,Brazil,725,52,992,22,Other,PC,23454,Disconnected,1
76.21.40.105,110.154.65.114,47636,20652,TCP,185,22:00:45,Authenticated,103,Malware,874851,7,12,4,0.7216779191778251,China,941,59,7890,15,Windows,Server,20125,Disconnected,0
209.150.170.193,184.146.128.244,5455,45844,TCP,216,13:11:52,Authenticated,189,Insider Threat,974641,9,12,4,0.247585681672295,Brazil,1876,28,8259,69,Other,PC,72787,Connected,1
130.119.65.144,98.242.191.2,23018,52990,UDP,115,21:42:38,Authenticated,58,DDoS,760550,8,32,2,0.7476174944910299,India,2192,70,6272,4,Windows,Router,31314,Connected,1
241.174.229.87,163.93.51.72,51904,59220,TCP,315,11:49:23,Authenticated,118,None,713407,1,47,4,0.8738394226310922,USA,1397,40,671,40,Linux,Router,37390,Connected,0
19.139.196.246,220.53.100.31,62220,38748,TCP,1441,17:26:31,Authenticated,86,Malware,278579,9,37,2,0.9126063827021648,India,1407,36,1888,39,Linux,Router,13444,Disconnected,0
211.211.210.182,25.95.161.87,53536,6489,TCP,1242,23:44:01,Unauthenticated,134,DDoS,404657,2,39,4,0.37698271954343754,China,436,78,5305,77,Windows,PC,36772,Disconnected,0
11.173.149.112,134.46.174.173,36938,39077,UDP,569,8:54:15,Authenticated,157,None,821530,4,24,0,0.17157535085063902,China,481,12,8289,54,Other,IoT,4259,Connected,1
236.38.168.20,152.146.11.119,39731,37063,UDP,1199,12:37:28,Authenticated,49,DDoS,382623,6,43,1,0.21630549175991898,China,48,1,7545,87,Other,Mobile,58259,Disconnected,1
92.52.9.251,130.48.251.45,46838,44515,TCP,539,21:39:12,Authenticated,131,Phishing,891036,4,23,3,0.5735515214711774,Germany,1334,69,7288,96,MacOS,Router,14109,Connected,1
42.232.200.39,252.252.180.79,1269,64348,UDP,649,7:01:30,Unauthenticated,42,Phishing,970574,9,35,3,0.5976513795566936,Germany,2749,72,6518,17,Linux,Server,83708,Disconnected,1
146.155.34.245,105.46.33.117,12653,17556,UDP,525,0:10:04,Authenticated,2,Insider Threat,185699,0,33,2,0.7166315205482658,Germany,2530,50,5626,9,Linux,Router,6516,Connected,1
88.63.193.128,185.226.30.11,35559,55551,TCP,1452,0:31:02,Unauthenticated,131,Malware,431274,9,41,3,0.9359630541929471,Germany,904,95,5102,48,Linux,IoT,9355,Connected,1
58.146.43.79,208.91.217.32,34117,55163,UDP,352,17:08:09,Unauthenticated,158,Phishing,494354,7,0,3,0.2888661062234865,USA,267,77,824,25,Windows,Router,39056,Connected,1
128.119.67.121,110.102.120.47,61019,46122,UDP,1456,20:46:19,Unauthenticated,67,DDoS,741058,2,30,1,0.7227602172648809,Brazil,152,64,3438,59,Other,PC,26413,Connected,1
223.95.183.144,232.2.3.86,10800,58385,UDP,739,0:36:39,Authenticated,132,Phishing,374818,0,0,4,0.8390522252804056,China,2535,75,3370,45,Other,Router,16497,Disconnected,1
194.232.80.85,67.24.134.93,23893,59164,TCP,278,14:55:36,Authenticated,184,Phishing,353336,5,49,4,0.47177702204475325,China,797,57,9911,94,Other,PC,80411,Connected,0
142.25.6.24,178.94.68.56,10302,23551,TCP,574,17:51:58,Unauthenticated,113,Phishing,390756,3,48,4,0.42374279923986036,Germany,2850,67,1966,73,MacOS,PC,20408,Connected,0
221.20.134.24,27.223.85.140,5038,28905,UDP,875,4:46:36,Authenticated,184,Phishing,212881,0,47,1,0.5944963424889707,Germany,3591,11,7691,71,MacOS,Router,20567,Connected,1
83.158.29.73,229.64.146.239,41232,37006,TCP,129,11:08:37,Unauthenticated,150,Malware,619505,3,9,1,0.6728577893959498,Brazil,3358,46,7088,94,Other,Router,39494,Connected,0
52.97.53.57,29.68.125.11,59573,56218,TCP,1150,23:21:42,Authenticated,44,DDoS,562636,7,19,1,0.03006305596771297,China,3572,11,9320,40,Other,Router,81428,Connected,1
137.90.236.254,155.78.34.158,61826,47104,TCP,1258,9:14:20,Unauthenticated,148,DDoS,429325,9,40,0,0.6229528289348906,USA,2113,13,1379,72,Other,Mobile,4595,Disconnected,1
177.10.106.187,9.142.196.193,63380,3447,UDP,391,15:22:22,Authenticated,24,DDoS,441409,2,2,1,0.9830141808272418,China,829,54,6961,86,Other,PC,61332,Connected,1
150.24.99.250,160.64.90.59,44983,3421,TCP,941,3:18:01,Authenticated,85,DDoS,231745,3,45,2,0.8903657264736782,Germany,3059,67,658,31,Linux,Router,29263,Disconnected,1
136.250.146.25,40.249.245.137,12697,16860,TCP,1227,20:13:21,Authenticated,141,DDoS,971187,5,1,0,0.9249182415461034,USA,1012,24,2595,12,Windows,IoT,13151,Connected,0
168.51.73.241,49.171.0.1,13533,13915,UDP,61,1:15:13,Authenticated,189,DDoS,304722,6,47,2,0.09520331441646313,India,3088,45,6968,59,MacOS,Router,1417,Connected,1
139.127.225.30,169.149.94.238,59201,24725,UDP,902,9:01:38,Authenticated,14,None,677804,3,10,0,0.275874574213121,Germany,400,75,9678,8,Windows,IoT,22517,Connected,0
3.39.31.42,11.10.41.43,52682,24433,UDP,1218,20:43:59,Authenticated,143,DDoS,996105,2,10,3,0.2994190999465032,USA,3089,60,4779,93,MacOS,PC,65365,Disconnected,0
185.52.125.242,197.222.128.227,27125,31037,UDP,683,18:29:26,Authenticated,53,None,745446,1,10,3,0.652666985759227,India,1349,57,3050,16,Windows,Mobile,33259,Connected,0
34.59.87.43,4.225.152.23,33192,19551,TCP,497,4:07:32,Unauthenticated,148,Insider Threat,313128,2,28,4,0.7033714130294239,China,493,68,2535,84,Other,Server,33949,Disconnected,1
139.65.19.165,245.78.171.174,9359,6457,UDP,842,9:15:48,Authenticated,36,Phishing,56325,7,14,0,0.8752874632993431,Germany,775,14,5014,75,Other,Router,14095,Disconnected,1
4.6.237.42,100.85.196.145,62906,44212,UDP,256,20:33:16,Unauthenticated,108,DDoS,832164,4,39,1,0.001105107557145213,Germany,1487,43,8591,99,MacOS,IoT,79042,Disconnected,0
200.104.174.70,84.210.249.210,52098,40643,UDP,521,15:19:08,Unauthenticated,31,DDoS,410328,9,45,4,0.9851685461785978,India,3436,29,5446,35,Other,PC,33251,Disconnected,1
105.121.7.155,11.74.65.92,26248,33648,TCP,472,9:33:07,Authenticated,121,Phishing,16055,1,35,0,0.7229641149326111,USA,2458,68,8806,49,MacOS,IoT,73891,Connected,1
59.173.83.19,66.173.244.57,63538,63400,TCP,1398,13:51:15,Authenticated,118,Insider Threat,593811,6,38,2,0.9052796523574207,China,2919,7,358,52,Windows,Mobile,82809,Disconnected,1
28.195.182.216,117.64.55.242,38134,61456,TCP,1074,9:07:30,Unauthenticated,133,Phishing,983330,0,23,1,0.6145296176517283,Brazil,1202,71,4636,55,MacOS,PC,48558,Disconnected,1
91.210.89.178,28.20.200.127,27662,10151,UDP,490,23:26:39,Unauthenticated,36,DDoS,792358,6,15,1,0.7358850476433805,Germany,1787,15,1029,83,Windows,IoT,11016,Disconnected,0
174.148.102.86,240.88.177.154,4912,16223,UDP,811,16:00:35,Authenticated,185,DDoS,127771,5,8,4,0.7499411391187059,Germany,654,87,2625,14,Windows,IoT,9862,Disconnected,1
115.92.226.98,209.143.141.103,40006,48756,UDP,156,13:12:23,Authenticated,148,Phishing,156061,8,37,0,0.3066086990400433,India,2463,93,862,36,Other,Server,60081,Disconnected,1
79.123.112.213,176.251.31.166,22900,27987,UDP,905,18:44:38,Unauthenticated,27,DDoS,278371,0,12,2,0.6030308365149463,Germany,1225,11,481,20,Other,Mobile,18171,Connected,1
149.215.228.147,95.133.43.37,37408,8092,TCP,495,0:21:38,Authenticated,8,Insider Threat,955610,1,2,2,0.746197561233899,Germany,3250,71,4376,66,Linux,Mobile,9113,Disconnected,0
112.253.88.98,217.237.24.172,62320,56604,UDP,873,20:16:54,Unauthenticated,137,Phishing,526275,9,34,0,0.43605536601394745,India,2714,60,1204,93,Other,PC,65970,Connected,0
193.205.13.61,44.113.189.250,42499,22087,TCP,751,22:11:41,Unauthenticated,128,Insider Threat,731919,7,23,1,0.19998895691862872,India,2767,86,3411,92,Windows,PC,29293,Connected,0
17.87.241.255,65.32.205.92,2754,32510,TCP,703,3:38:19,Authenticated,183,DDoS,116198,4,12,0,0.39937977984872897,India,1405,14,7433,51,Windows,IoT,69724,Connected,1
64.254.237.246,106.17.136.158,39831,62229,UDP,300,9:29:03,Unauthenticated,81,Phishing,168479,6,44,4,0.031257892379300434,USA,3540,86,6640,26,Linux,PC,8783,Disconnected,0
64.47.26.165,249.117.108.184,51758,24499,TCP,887,4:04:55,Unauthenticated,57,Malware,960158,1,19,1,0.8602599555013377,India,2183,12,5427,42,MacOS,IoT,59416,Disconnected,0
22.228.128.121,157.122.175.231,33593,32967,TCP,1287,23:41:15,Authenticated,160,DDoS,653906,2,9,1,0.7699156761917291,India,1786,63,4134,34,Windows,Server,71299,Disconnected,0
1.225.126.167,234.46.50.198,59242,29402,UDP,614,12:56:09,Unauthenticated,122,DDoS,299340,4,26,1,0.24465300031285242,China,756,12,5527,30,Other,Router,2013,Connected,0
194.201.208.46,12.215.32.233,38523,7837,UDP,835,18:00:57,Authenticated,91,DDoS,707406,5,29,2,0.9079720422859612,India,3474,56,2810,16,Linux,IoT,46609,Disconnected,1
18.93.133.105,203.198.218.168,51370,43641,TCP,748,12:59:54,Authenticated,79,Malware,80823,7,28,3,0.002604224248319076,China,145,88,4624,69,Linux,Server,66156,Connected,0
