Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol Type,Packet Length,Time of Day,User Authentication Status,Number of Packets in the Session,Attack Type,Bytes Transferred,DNS Query Count,HTTP Request Count,SSL Handshake Count,Network Traffic Anomaly Score,Geographic Location,Session Duration,Average Packet Rate,Average Bit Rate,Average Response Time,Operating System,Device Type,Time Since Last Access,VPN Connection Status,Malware Signature Match
87.168.30.151,195.140.141.227,32521,33570,UDP,335,4:41:29,Unauthenticated,23,DDoS,94703,7,0,3,0.38070630732666566,India,902,4,9035,70,Linux,Router,31307,Connected,1
245.100.214.176,148.79.219.74,16382,60999,TCP,1300,13:27:57,Unauthenticated,126,Insider Threat,321446,7,12,2,0.7095988489361261,USA,3210,94,5347,60,MacOS,Mobile,71702,Disconnected,1
83.84.157.198,149.159.217.10,13425,63031,UDP,662,11:24:13,Unauthenticated,137,Insider Threat,964532,1,11,3,0.2588431660733985,Germany,1523,70,5237,76,Windows,Mobile,13110,Connected,1
115.144.225.237,115.243.15.114,36564,11489,TCP,1046,12:18:36,Unauthenticated,161,Phishing,289119,7,22,0,0.9117526645017724,USA,3585,84,7347,14,Other,PC,25034,Disconnected,1
63.239.155.209,77.180.146.107,27788,7892,UDP,195,13:07:22,Unauthenticated,198,Malware,938543,6,3,0,0.5985311641536577,China,1755,31,2356,67,Windows,Router,69844,Disconnected,1
207.87.157.21,214.56.186.113,46590,34190,UDP,278,3:13:29,Unauthenticated,39,None,660488,4,43,3,0.34706903396100197,Germany,2191,62,2649,52,Linux,Router,69958,Disconnected,0
189.123.194.213,108.136.241.155,32082,27398,UDP,742,19:24:58,Authenticated,16,None,91590,7,16,1,0.7578080832089861,India,2068,38,3823,93,MacOS,Mobile,13742,Connected,0
94.183.109.42,243.163.123.141,36174,17754,TCP,582,20:11:51,Unauthenticated,155,Insider Threat,522271,9,28,3,0.9938092509724561,Germany,3548,23,3830,86,Other,PC,54470,Disconnected,1
52.124.166.43,217.225.36.220,51517,55131,TCP,292,0:03:15,Authenticated,115,None,810811,9,10,0,0.7070026055689692,Germany,1319,87,9978,83,Other,Router,19046,Connected,1
122.226.132.101,67.103.49.222,9736,48313,UDP,1315,17:25:20,Unauthenticated,117,Insider Threat,597272,0,48,2,0.2598377260891759,Brazil,1863,12,445,79,Linux,Mobile,57074,Connected,1
188.32.65.245,59.226.83.108,29907,13298,TCP,1285,4:09:12,Unauthenticated,26,Insider Threat,299510,7,14,0,0.6911091977643155,Brazil,156,26,7283,45,MacOS,Router,40881,Connected,0
127.21.57.211,160.29.41.182,31622,52481,TCP,1362,13:24:25,Authenticated,117,Insider Threat,473512,3,19,1,0.40782935510386353,Germany,7,90,7461,61,MacOS,Router,44475,Disconnected,1
62.232.89.226,63.125.154.50,17195,60087,TCP,114,19:17:44,Unauthenticated,155,DDoS,176586,5,10,2,0.012128194181145191,Brazil,1898,57,2786,86,Other,PC,9691,Connected,1
175.8.126.193,32.218.96.115,56380,15805,TCP,580,13:18:18,Unauthenticated,70,Malware,308889,8,0,1,0.3085411795099954,Brazil,309,12,6283,54,Linux,Server,51614,Disconnected,0
192.171.77.85,152.184.99.109,33032,41711,UDP,278,21:39:40,Authenticated,171,DDoS,817180,0,30,4,0.6603059108514764,Brazil,3238,10,1033,39,Windows,Server,68890,Connected,1
21.158.156.101,108.159.28.103,18306,8252,TCP,1388,3:56:00,Unauthenticated,55,None,948788,7,32,2,0.462889373497828,India,2595,53,7661,86,MacOS,Mobile,58433,Connected,1
98.94.23.219,251.19.162.60,11106,34424,UDP,305,12:10:53,Unauthenticated,184,DDoS,365509,7,20,4,0.9690872043649974,India,188,19,1124,41,Windows,Router,21994,Disconnected,1
184.132.218.177,106.102.51.8,38938,47117,UDP,853,18:13:51,Unauthenticated,104,Insider Threat,894146,3,27,0,0.04491596108416174,Brazil,3222,13,6742,85,MacOS,Server,21029,Disconnected,0
116.63.115.23,48.162.183.27,24321,27787,UDP,935,7:50:15,Authenticated,197,None,90892,7,6,4,0.6711087156244713,China,1895,32,2060,35,Other,PC,72634,Disconnected,0
212.165.120.164,249.38.99.84,61736,34512,TCP,1445,15:34:09,Unauthenticated,120,Malware,639638,7,6,2,0.4607517400283927,China,1072,33,4472,67,MacOS,PC,43152,Connected,0
252.188.78.58,226.205.193.82,24849,37279,UDP,300,5:40:28,Authenticated,169,Insider Threat,322543,5,15,3,0.6240954623937863,USA,3083,4,4850,4,Linux,Router,2828,Connected,1
70.222.156.153,199.145.79.168,19914,55198,TCP,586,10:20:59,Unauthenticated,165,Insider Threat,545399,5,19,1,0.6063082021439394,USA,187,17,6264,58,Other,Router,52040,Connected,1
232.165.115.26,153.132.48.43,62565,52791,TCP,92,4:57:52,Authenticated,44,DDoS,745149,7,37,4,0.022992910180035908,India,908,31,8639,69,Windows,PC,59576,Disconnected,1
103.246.17.114,94.220.168.234,9263,63215,UDP,456,17:09:41,Unauthenticated,143,None,192301,4,11,4,0.7959158048844008,Germany,1945,10,354,95,Windows,Mobile,33894,Connected,0
85.38.82.169,100.137.225.143,9462,32992,UDP,524,20:04:58,Unauthenticated,147,DDoS,319070,3,47,4,0.4576744906202964,USA,908,95,2880,94,Windows,Server,3909,Connected,0
134.58.254.207,58.144.44.106,33531,36291,TCP,1248,12:43:22,Unauthenticated,4,Phishing,180769,9,33,1,0.9692301291663165,China,2129,74,3151,22,Windows,Router,55356,Disconnected,0
64.7.17.56,192.239.171.171,46181,21186,UDP,1111,6:48:13,Unauthenticated,108,None,646036,4,6,1,0.6969073380129436,Brazil,3123,61,8880,26,MacOS,PC,11845,Disconnected,1
12.133.77.0,41.148.180.199,60431,42396,TCP,170,14:10:46,Unauthenticated,97,Malware,377996,6,17,2,0.9010942685740809,USA,940,88,3599,94,Linux,Mobile,33883,Disconnected,1
214.125.139.103,188.96.2.94,44248,8851,UDP,404,14:27:05,Authenticated,163,DDoS,119686,2,16,0,0.5916839219864114,China,972,84,310,85,Windows,IoT,15725,Disconnected,1
253.182.245.37,162.70.36.242,18842,32118,UDP,506,9:54:53,Unauthenticated,65,Insider Threat,130183,4,23,4,0.4152766948762776,USA,126,69,3354,2,Linux,Server,36362,Disconnected,1
225.93.241.88,161.126.51.200,44942,56972,TCP,528,22:57:37,Unauthenticated,123,Malware,97722,1,35,4,0.7790395010587045,China,2972,56,5596,1,Other,Mobile,55045,Connected,0
252.90.130.56,30.125.145.162,33907,61434,TCP,770,15:05:37,Unauthenticated,66,Phishing,781499,4,21,3,0.16386025529311388,India,2183,88,5413,42,MacOS,IoT,59644,Connected,1
12.140.30.164,140.218.203.49,19935,46666,UDP,428,16:40:51,Unauthenticated,129,None,296493,3,24,3,0.6324898089287965,Brazil,1226,94,4362,27,Other,Router,47595,Disconnected,1
192.140.3.0,21.120.245.229,10688,46316,UDP,679,5:30:51,Unauthenticated,152,Insider Threat,66395,7,33,0,0.13555809201949498,USA,3453,44,2949,46,Linux,Router,66670,Connected,1
43.178.34.171,123.252.168.62,36558,35593,UDP,749,12:44:54,Authenticated,39,Insider Threat,448656,7,18,1,0.5956037579483109,Brazil,309,75,3319,3,Other,Mobile,55554,Disconnected,1
251.134.184.45,67.250.159.112,14901,30161,TCP,1052,22:49:35,Unauthenticated,97,None,524327,7,13,3,0.6912111425558244,Germany,3129,57,3698,62,Linux,Server,79895,Connected,1
111.172.2.46,205.115.81.107,4067,50710,UDP,140,18:10:55,Unauthenticated,83,Malware,503772,7,9,0,0.5524557370803227,USA,1536,35,7281,6,Other,PC,52729,Connected,1
163.4.152.223,210.41.246.148,9327,22242,TCP,378,16:31:23,Authenticated,68,Phishing,654640,7,26,4,0.5625891352361446,Germany,3105,6,3921,51,Other,PC,53649,Connected,0
146.203.77.47,76.135.30.114,20568,50900,UDP,907,19:22:28,Unauthenticated,160,Phishing,223923,3,43,0,0.8888582676497833,Brazil,2262,45,2998,73,Windows,IoT,59702,Disconnected,1
98.7.132.69,181.71.169.92,16848,13630,TCP,689,18:01:32,Authenticated,181,Insider Threat,305886,8,23,1,0.6198635272512519,Germany,845,51,7416,50,MacOS,PC,72721,Connected,1
164.100.162.49,187.158.171.116,18014,6973,UDP,447,15:19:28,Unauthenticated,74,Insider Threat,273874,3,41,3,0.28348079357496503,Germany,448,58,2990,24,Linux,PC,32756,Connected,1
43.164.91.143,51.201.73.55,63469,46833,UDP,603,2:42:29,Authenticated,41,None,510927,9,41,4,0.7059997508848307,China,23,44,8680,7,MacOS,Mobile,20948,Disconnected,1
56.51.24.17,1.230.179.146,27257,55359,TCP,339,5:23:16,Authenticated,30,DDoS,366590,9,4,0,0.11593191837185435,China,3288,80,9913,82,Windows,Mobile,73078,Disconnected,1
156.199.48.65,237.132.123.79,64719,3451,TCP,868,22:54:24,Unauthenticated,111,Phishing,593100,1,49,1,0.20345182002170903,Brazil,1221,20,2076,50,Linux,IoT,45214,Connected,1
12.63.104.54,77.75.87.110,9842,42470,UDP,306,17:37:02,Authenticated,84,None,481260,8,28,4,0.8600455760014797,USA,427,60,1248,73,Linux,Mobile,36289,Disconnected,0
23.196.243.191,140.63.20.241,37618,56905,TCP,545,7:36:43,Unauthenticated,105,Phishing,478533,6,30,2,0.21767623611301234,Brazil,3170,64,6054,96,Linux,PC,77730,Connected,1
228.174.226.34,247.95.236.209,44699,46040,UDP,1070,14:09:50,Unauthenticated,49,Phishing,647623,9,13,2,0.14722339047620758,China,1949,46,3925,92,Linux,Server,19521,Disconnected,0
186.215.31.58,137.145.220.51,64108,61977,TCP,1204,15:30:12,Unauthenticated,119,Malware,521587,2,46,4,0.1796451379806745,China,1895,70,8286,50,Linux,IoT,9736,Connected,0
121.226.205.125,55.177.55.112,42079,19164,UDP,203,21:57:15,Unauthenticated,141,DDoS,496713,8,9,2,0.5467866914021459,Brazil,3428,87,7530,38,Other,IoT,64833,Connected,0
198.119.185.234,160.211.85.193,23337,25486,UDP,522,13:13:06,Authenticated,25,Insider Threat,676336,7,28,1,0.012381416267544187,Brazil,336,96,8510,83,Windows,PC,36123,Disconnected,0
127.22.111.175,252.33.211.88,27537,43308,TCP,705,19:30:53,Unauthenticated,17,Malware,589427,8,39,0,0.23494545731852245,Germany,2124,90,7854,24,Other,Mobile,27415,Disconnected,0
11.221.64.123,24.56.242.198,43456,41820,UDP,891,22:34:24,Unauthenticated,104,Malware,784678,0,8,1,0.3321261232598971,Brazil,113,52,5308,65,Other,PC,7757,Connected,1
96.70.196.177,202.28.21.205,33623,17073,TCP,1158,14:24:01,Authenticated,91,Insider Threat,881468,2,35,3,0.13026742803861568,Brazil,965,6,7928,63,Windows,Server,28381,Disconnected,0
231.108.108.156,98.58.18.95,31621,44478,TCP,905,1:07:04,Unauthenticated,151,Phishing,16436,6,4,0,0.8939672463910945,Brazil,2908,73,1622,18,Other,PC,85344,Connected,0
93.68.29.39,234.95.85.84,58528,27109,UDP,1006,0:49:39,Authenticated,147,Insider Threat,623821,6,13,1,0.45935337871050885,China,3079,15,4690,94,Linux,IoT,49611,Disconnected,1
48.130.238.56,160.85.13.131,21051,8294,TCP,1188,16:40:16,Authenticated,39,None,1683,1,15,4,0.09601224163962485,USA,1708,15,3885,32,Linux,Mobile,8188,Disconnected,0
22.217.221.227,204.59.106.191,23234,58931,TCP,1265,13:36:40,Unauthenticated,182,Insider Threat,656192,5,42,3,0.5297757114938668,China,3337,1,652,83,MacOS,Server,70457,Connected,1
148.237.167.34,193.26.131.111,13961,14692,UDP,1311,23:25:24,Unauthenticated,144,Malware,225611,6,20,2,0.8180482127645406,Brazil,1978,40,8119,21,Linux,PC,40020,Connected,0
59.222.183.98,11.233.71.7,9850,51812,UDP,415,6:11:59,Unauthenticated,150,Phishing,86386,6,42,2,0.10112208992227634,USA,296,92,9731,58,Linux,Server,76310,Connected,1
5.114.239.100,141.123.112.192,5670,48450,TCP,672,19:43:50,Unauthenticated,45,Phishing,413736,1,11,0,0.762800713888276,China,906,63,9202,94,Linux,Mobile,48315,Connected,0
33.121.29.100,106.184.182.124,26939,9161,UDP,1447,17:24:10,Unauthenticated,54,Phishing,103527,6,34,2,0.7045248165279524,Germany,2264,19,1202,26,Other,Server,767,Connected,0
13.174.252.160,85.164.57.65,45731,37954,UDP,668,6:59:51,Unauthenticated,124,None,130401,2,4,1,0.5894163315822254,USA,1680,33,9880,81,MacOS,Server,11822,Disconnected,0
116.177.100.52,120.228.189.126,60331,27756,TCP,60,1:24:53,Unauthenticated,110,Phishing,930009,8,19,3,0.02355341719943782,India,1921,39,6490,32,MacOS,PC,73982,Disconnected,1
236.103.5.210,176.208.183.211,58197,56927,UDP,854,8:14:00,Unauthenticated,144,Malware,924645,5,38,4,0.553573207432346,India,2545,94,2477,93,Linux,PC,43738,Connected,1
31.113.230.59,17.112.60.14,46598,5412,UDP,1075,7:06:50,Authenticated,194,None,13113,5,32,2,0.7096303294832539,India,2102,44,2636,10,Linux,Mobile,30867,Connected,0
204.30.180.232,126.43.155.212,47076,33187,UDP,406,22:14:08,Authenticated,26,None,919970,5,40,2,0.9513094824633058,Brazil,1282,64,2986,24,Linux,Router,49661,Disconnected,1
30.79.189.47,20.91.204.183,41852,41240,TCP,607,5:29:22,Unauthenticated,93,Phishing,251318,7,45,4,0.35657110348851684,USA,1303,3,4825,15,MacOS,Server,12250,Connected,1
60.130.170.23,190.131.99.158,40528,16273,TCP,589,11:36:24,Authenticated,170,DDoS,156386,1,22,0,0.7858490363432804,USA,3566,73,4595,84,Other,Router,3756,Disconnected,0
214.151.44.4,46.243.70.210,57554,58163,TCP,1307,13:38:31,Authenticated,119,Insider Threat,576027,8,11,3,0.8138237218146215,Germany,3089,35,9881,14,MacOS,Server,78642,Disconnected,0
111.74.139.88,27.68.18.172,20933,58696,TCP,1424,17:44:26,Authenticated,21,DDoS,922518,8,15,0,0.14659669155751232,Brazil,1688,61,9481,67,MacOS,PC,57142,Disconnected,1
145.172.141.112,117.14.208.105,39611,24431,TCP,1259,19:27:39,Unauthenticated,81,Phishing,193628,1,40,0,0.3251318462609617,Germany,765,75,7184,14,Other,PC,50763,Disconnected,0
50.13.124.197,146.177.45.223,9404,35073,TCP,398,1:26:49,Authenticated,62,Phishing,31879,3,1,4,0.9363449011862459,USA,304,16,915,47,Linux,Server,32751,Disconnected,0
191.161.210.57,64.127.151.155,41293,1061,UDP,165,8:03:53,Unauthenticated,168,DDoS,864095,2,9,1,0.2081111780893231,Brazil,153,67,8688,41,Other,Router,22279,Disconnected,0
112.41.114.88,26.148.78.250,38389,18925,UDP,743,3:40:31,Authenticated,146,Insider Threat,924972,5,2,2,0.11810903931525563,India,1374,46,4057,91,MacOS,PC,53411,Connected,0
91.60.69.79,48.223.57.179,13297,29255,UDP,737,8:21:37,Unauthenticated,2,Malware,76169,9,47,4,0.43091308956228624,Germany,1431,92,9370,16,Linux,Mobile,54064,Disconnected,1
136.247.58.192,14.212.22.176,48139,62087,TCP,477,7:21:42,Unauthenticated,177,None,403872,8,3,4,0.024324739064717993,Brazil,3193,32,7776,63,Linux,Router,73548,Disconnected,1
111.24.176.225,97.191.62.237,25126,54086,UDP,596,2:38:34,Unauthenticated,147,Insider Threat,869076,9,10,3,0.2450600791410098,USA,300,7,1435,98,Other,Server,47633,Disconnected,1
171.105.133.83,205.165.224.117,19243,61158,TCP,591,19:06:37,Authenticated,188,None,499503,3,6,2,0.03589207597246691,China,309,12,396,99,MacOS,PC,49098,Connected,1
72.2.230.252,59.28.210.85,64172,36244,UDP,900,8:20:46,Unauthenticated,150,DDoS,587920,9,18,2,0.13768345130980075,USA,1151,39,2815,97,Other,PC,26326,Connected,1
42.156.98.34,122.109.64.58,13117,17112,UDP,546,18:07:43,Authenticated,126,Insider Threat,872679,5,42,0,0.7825218887380566,Brazil,2951,3,4460,37,Other,PC,61417,Disconnected,0
189.207.175.78,140.67.59.118,2274,11410,UDP,1379,4:58:14,Unauthenticated,38,None,50165,6,8,1,0.20232157832148367,Brazil,1834,40,6565,31,Other,Mobile,75078,Disconnected,1
121.224.25.73,134.29.100.22,22002,45081,TCP,820,0:38:53,Unauthenticated,120,Phishing,637893,5,36,1,0.6352400243222664,Brazil,1431,66,8704,77,Other,Router,54043,Disconnected,1
45.141.93.27,129.223.54.76,54464,11304,TCP,267,10:42:32,Authenticated,69,Insider Threat,351954,2,25,0,0.07276709358772637,Germany,2263,7,5857,94,Linux,IoT,26913,Connected,0
231.193.79.121,86.57.97.231,40118,42406,TCP,125,12:05:03,Unauthenticated,177,DDoS,335532,7,33,2,0.060345645967239236,China,2726,33,6509,47,Other,IoT,61178,Disconnected,1
69.198.56.12,231.103.65.156,26721,27083,UDP,894,2:39:21,Authenticated,8,Malware,524928,3,36,0,0.4484783390160133,USA,185,63,8471,34,MacOS,Router,16823,Disconnected,0
211.129.61.149,71.223.209.151,22307,53544,TCP,355,11:38:41,Authenticated,38,DDoS,13286,3,30,3,0.8358976992560685,USA,1787,33,1209,31,Linux,Server,25559,Disconnected,0
230.21.111.51,188.237.211.200,60963,26865,TCP,64,9:32:51,Unauthenticated,194,Insider Threat,464368,2,42,0,0.8833990810965673,China,3181,86,2204,70,Linux,PC,24913,Connected,1
100.26.139.217,25.89.26.98,64674,59435,UDP,400,2:23:03,Unauthenticated,114,Insider Threat,76519,7,3,0,0.40883655325188495,China,1670,95,2659,85,Linux,IoT,48503,Connected,0
209.118.69.9,195.212.132.176,34870,55304,TCP,916,21:50:40,Unauthenticated,149,Insider Threat,331566,2,1,2,0.0611900360553681,Brazil,2725,82,9606,34,Other,Mobile,36342,Connected,0
228.40.224.177,223.126.123.19,59254,33091,UDP,635,3:21:31,Authenticated,31,Malware,738637,9,12,0,0.5042886629428738,USA,1932,40,4895,10,Other,PC,13416,Disconnected,1
216.78.92.169,173.59.41.103,39530,44874,UDP,625,7:13:54,Authenticated,183,Insider Threat,961548,2,39,0,0.8274793562478547,USA,1138,98,1224,83,Windows,Mobile,37668,Disconnected,1
148.184.1.32,78.244.49.228,25431,26656,UDP,1158,9:26:06,Unauthenticated,129,Malware,147433,7,41,3,0.44871339409478184,India,919,24,5382,16,Linux,Mobile,82890,Connected,0
54.109.164.108,109.184.138.252,17601,48540,TCP,1270,1:42:21,Unauthenticated,112,Phishing,45464,8,8,2,0.8537552671027802,USA,1846,36,9181,58,Windows,Router,29817,Connected,0
177.73.198.87,169.93.209.214,9193,37393,TCP,46,9:18:38,Unauthenticated,118,None,900719,3,30,3,0.4662899389752656,India,3172,49,7037,97,Windows,Server,55271,Connected,1
110.32.175.61,34.236.17.175,56953,13125,UDP,428,19:27:11,Authenticated,111,Insider Threat,145943,1,0,1,0.3350803273242964,USA,3110,89,266,25,Other,PC,28218,Connected,1
95.73.127.178,33.43.91.229,27095,54644,TCP,1335,16:41:06,Authenticated,102,Phishing,494302,7,21,1,0.3880962206009253,USA,572,23,5204,14,MacOS,Router,39242,Disconnected,0
39.12.143.120,113.164.97.133,17602,10908,TCP,573,3:58:25,Unauthenticated,27,Insider Threat,96076,6,24,0,0.5335506564183763,Germany,2623,74,6023,21,Linux,IoT,70649,Connected,1
33.150.161.57,19.43.120.196,21653,48004,TCP,107,20:45:53,Authenticated,174,Malware,218041,5,18,1,0.9823171828363197,China,2992,96,4113,38,Other,IoT,49515,Connected,0
89.70.6.40,180.184.97.41,6867,37617,TCP,395,19:01:21,Authenticated,177,Phishing,21286,6,32,4,0.7522339089000841,China,468,5,6265,53,Other,Mobile,17351,Connected,0
208.248.213.12,15.41.61.19,58840,56954,TCP,1092,2:37:20,Unauthenticated,189,Phishing,114215,8,45,3,0.9279226188238655,Germany,934,97,6909,40,Linux,Mobile,49946,Disconnected,0
89.127.213.86,160.252.123.253,37135,54997,UDP,855,0:05:12,Authenticated,58,Phishing,839398,5,19,2,0.055965633890235456,China,2806,15,7158,93,Linux,PC,24341,Connected,0
250.76.132.175,189.26.78.40,51027,65186,TCP,1116,11:42:45,Authenticated,133,Malware,214425,4,41,0,0.7646580477874486,India,878,95,6511,59,Windows,PC,62744,Connected,0
10.165.183.203,249.250.50.175,52211,18003,TCP,561,15:14:42,Unauthenticated,91,Malware,654078,8,34,1,0.5176714541541734,China,1083,3,3669,2,Windows,PC,5221,Disconnected,1
87.145.169.92,44.112.117.231,58634,2862,TCP,383,13:24:27,Authenticated,3,None,720116,4,33,4,0.12865631532926947,China,1271,84,1852,37,Other,PC,11693,Disconnected,0
157.248.199.97,241.69.208.43,27661,23454,UDP,566,11:13:56,Unauthenticated,163,DDoS,701600,6,5,0,0.09933855700992478,Brazil,2589,2,1620,89,MacOS,Server,73380,Connected,0
49.202.132.194,34.174.181.125,30877,43475,UDP,172,21:26:50,Unauthenticated,187,Malware,304260,9,2,2,0.3856972106141475,India,146,28,5995,27,Linux,PC,60734,Disconnected,1
99.60.207.146,118.209.211.230,13434,57011,TCP,363,14:24:09,Authenticated,118,Malware,951098,3,1,4,0.9217529338520041,Germany,1976,50,3052,73,Linux,PC,35766,Disconnected,1
246.190.104.218,52.172.183.208,49814,53437,TCP,1041,10:22:02,Unauthenticated,123,Insider Threat,934111,8,2,2,0.4951215345594405,India,163,92,9931,49,Windows,Mobile,63418,Connected,1
175.35.185.94,182.172.139.62,39478,20676,TCP,1138,10:49:06,Authenticated,140,Malware,951460,6,32,2,0.9105947934153387,Germany,1769,10,8522,4,Linux,Server,12662,Disconnected,1
13.202.203.2,172.200.223.210,13770,14395,TCP,1474,18:57:30,Authenticated,148,None,388860,9,48,4,0.2171954064991245,USA,1337,62,8384,28,Windows,Server,11315,Disconnected,0
142.5.133.176,82.163.74.106,33496,44462,TCP,173,9:38:58,Authenticated,196,Insider Threat,881929,4,46,0,0.7678471259831893,Germany,3019,34,3045,78,Linux,Mobile,61275,Connected,0
98.199.198.205,27.4.150.31,14083,16972,UDP,314,20:16:32,Unauthenticated,153,None,982747,2,3,4,0.24474599321211055,India,1308,88,3187,89,Other,Mobile,70896,Connected,0
40.48.58.156,235.95.4.155,5966,62149,UDP,808,23:38:21,Authenticated,94,Phishing,670693,7,14,4,0.6695938406007327,China,2880,74,8074,80,Linux,Server,73617,Connected,0
35.11.7.17,4.225.210.89,5697,24419,TCP,342,3:15:29,Authenticated,57,Insider Threat,216129,4,19,1,0.45475346129032845,Germany,1779,48,9379,46,Linux,IoT,2797,Connected,0
139.230.77.248,127.76.15.164,3819,61950,TCP,1455,3:35:13,Unauthenticated,185,Phishing,8952,7,32,0,0.383709852512104,USA,2319,86,508,12,MacOS,Router,15158,Disconnected,0
76.151.31.126,196.75.97.172,59445,59613,TCP,791,3:22:37,Authenticated,149,None,151516,3,36,3,0.04844928423139283,India,2958,81,1257,57,Linux,PC,27880,Disconnected,0
189.155.231.110,236.254.41.43,20102,12900,TCP,1042,2:56:43,Unauthenticated,69,Malware,335453,7,26,2,0.07720256908637091,India,304,49,2415,56,MacOS,PC,34929,Disconnected,1
116.163.79.179,88.81.248.132,4982,50511,UDP,555,15:22:50,Unauthenticated,130,Insider Threat,430666,2,25,2,0.4383843685262764,Brazil,457,30,5347,56,Linux,Router,82732,Disconnected,1
30.27.110.25,102.162.116.110,37604,23733,TCP,835,11:35:40,Unauthenticated,138,Malware,826980,7,14,1,0.4366606722837162,Brazil,1365,45,1137,64,Windows,PC,48751,Connected,0
53.86.112.137,123.251.75.106,2353,48222,UDP,1155,11:26:45,Authenticated,50,None,424461,4,40,4,0.664153787481352,Germany,3500,86,1994,70,Windows,Router,61232,Connected,0
52.27.192.209,197.47.65.106,32416,16239,TCP,629,13:42:54,Unauthenticated,152,Malware,789319,3,40,4,0.9413477367654519,USA,1697,44,1147,56,Windows,Router,68286,Disconnected,1
147.82.178.14,196.255.34.17,59552,48200,TCP,1328,22:36:05,Authenticated,84,Insider Threat,479510,3,46,4,0.5263592516945016,India,468,42,8276,44,Linux,IoT,37899,Connected,0
95.92.230.63,57.209.155.113,39637,8860,UDP,85,1:55:31,Authenticated,175,Malware,416223,9,5,4,0.7801785804652989,USA,249,48,5653,56,Other,PC,53915,Disconnected,1
242.164.140.8,84.103.81.45,61956,49430,UDP,1406,15:08:52,Unauthenticated,104,Malware,159887,3,11,1,0.6922972496309523,Germany,2518,40,4894,16,Windows,PC,12134,Connected,0
239.134.170.219,41.204.239.4,12861,33956,TCP,779,11:19:41,Unauthenticated,154,Insider Threat,19958,8,39,2,0.3958063834939166,China,2015,43,6860,73,Linux,Router,39579,Disconnected,0
48.195.225.66,220.188.211.118,21310,47759,TCP,314,11:34:55,Unauthenticated,110,Phishing,918413,9,33,2,0.519742101245604,China,3182,46,5038,15,MacOS,Router,29347,Connected,1
131.27.65.253,222.111.249.64,35568,47579,UDP,1409,17:12:03,Authenticated,160,None,516707,1,26,0,0.7062115411149189,Germany,2945,72,4826,47,MacOS,PC,70748,Connected,0
239.231.222.124,181.86.86.213,34101,36863,TCP,278,12:09:07,Authenticated,66,Insider Threat,116478,3,16,2,0.4044025741572064,Brazil,2485,58,9269,80,Other,Mobile,34089,Connected,0
162.20.130.38,171.83.183.216,57169,39022,TCP,1073,0:23:03,Unauthenticated,85,Malware,705907,1,32,3,0.057379524920686764,India,959,11,2347,26,Linux,Router,31198,Disconnected,0
197.229.153.235,206.128.189.130,28175,24448,TCP,46,13:27:21,Authenticated,116,Malware,661113,2,4,3,0.4674990407453321,Brazil,1546,80,263,8,MacOS,Server,36960,Connected,1
30.61.22.37,252.254.255.55,42373,62387,UDP,969,10:37:36,Authenticated,48,DDoS,524992,7,14,2,0.04894218866480626,USA,1032,24,3118,9,Other,IoT,6319,Disconnected,1
99.61.147.162,212.150.131.115,40640,8133,TCP,1325,8:17:24,Authenticated,50,Insider Threat,326344,2,15,1,0.9898479093240178,Germany,1207,15,5615,79,MacOS,PC,35381,Disconnected,0
198.121.103.200,45.153.215.52,20564,7348,UDP,970,14:15:12,Authenticated,55,Insider Threat,206756,7,16,1,0.29628711041981226,Brazil,1174,41,1945,92,Other,PC,69789,Disconnected,0
208.138.154.249,58.189.147.25,44614,34022,UDP,1442,9:53:23,Authenticated,191,Malware,277951,2,13,0,0.07032104622902446,China,1031,72,5898,92,Windows,Router,13936,Connected,0
120.176.146.70,178.78.21.222,34046,31429,TCP,1079,22:58:00,Authenticated,127,None,240907,2,5,0,0.733968389973001,China,3376,56,1582,37,Windows,Mobile,53472,Connected,1
150.142.98.88,142.130.229.100,36850,41779,TCP,265,12:34:23,Authenticated,157,Insider Threat,382518,4,5,0,0.9535430115150413,India,880,87,353,46,Windows,Server,48668,Connected,0
252.131.248.176,226.177.198.178,38279,8117,UDP,815,18:04:04,Unauthenticated,192,Insider Threat,491746,8,34,1,0.6249366386975458,USA,1981,47,7636,16,Other,PC,84531,Disconnected,1
142.4.222.11,142.156.63.176,57387,53291,UDP,89,8:22:04,Unauthenticated,84,Malware,410105,8,39,3,0.6179484160171095,Germany,3010,56,4474,4,MacOS,PC,72527,Disconnected,1
47.7.0.42,227.177.218.25,27957,30697,UDP,998,16:20:07,Authenticated,47,Insider Threat,593783,6,5,2,0.6120284287842258,China,1272,75,9988,22,Windows,Mobile,52909,Connected,0
197.255.131.20,251.114.28.241,42165,61935,UDP,287,12:10:27,Unauthenticated,17,DDoS,779632,3,44,4,0.3207109469238173,USA,3280,33,4958,67,Windows,PC,70354,Disconnected,0
134.209.51.110,100.228.196.110,23974,62888,TCP,861,4:40:05,Authenticated,169,None,181419,0,36,4,0.7812944089440538,Germany,3386,16,2416,76,Linux,Router,9177,Connected,0
160.69.246.92,67.118.239.92,29679,63874,TCP,1371,21:47:50,Authenticated,166,Phishing,982137,4,27,0,0.8538504372589448,Brazil,2429,24,3591,79,MacOS,PC,43468,Connected,1
